Fund Holdings as of,"2026/09/02"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Currency,Duration,FX Rate,Maturity,Coupon (%),Market Currency,Effective Date
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","4,534,159,686.41","9.20","4,534,159,686.41","29,211,000.00","29,211,000.00","15,322.42","United States","-","JPY","7.07","0.01","2035/05/15","4.25","USD","2025/05/15"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","4,444,414,798.79","9.02","4,444,414,798.79","29,569,000.00","29,569,000.00","15,002.48","United States","-","JPY","6.71","0.01","2034/08/15","3.88","USD","2024/08/15"
"TNOTE","TREASURY NOTE (OLD)","Treasuries","Fixed Income","4,431,070,870.63","8.99","4,431,070,870.63","28,427,000.00","28,427,000.00","15,381.94","United States","-","JPY","7.68","0.01","2036/05/15","4.38","USD","2026/05/15"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","4,361,318,409.91","8.85","4,361,318,409.91","28,648,000.00","28,648,000.00","15,194.69","United States","-","JPY","6.33","0.01","2034/02/15","4.00","USD","2024/02/15"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","4,332,341,706.41","8.79","4,332,341,706.41","28,263,000.00","28,263,000.00","15,297.62","United States","-","JPY","7.31","0.01","2035/08/15","4.25","USD","2025/08/15"
"TNOTE","TREASURY NOTE (2OLD)","Treasuries","Fixed Income","4,299,698,391.03","8.73","4,299,698,391.03","28,415,000.00","28,415,000.00","15,101.69","United States","-","JPY","7.67","0.01","2036/02/15","4.13","USD","2026/02/17"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","4,291,335,710.99","8.71","4,291,335,710.99","28,292,000.00","28,292,000.00","14,980.16","United States","-","JPY","7.46","0.01","2035/11/15","4.00","USD","2025/11/17"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","4,279,699,276.00","8.69","4,279,699,276.00","27,099,000.00","27,099,000.00","15,758.93","United States","-","JPY","6.90","0.01","2035/02/15","4.63","USD","2025/02/18"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","4,273,593,495.29","8.67","4,273,593,495.29","27,449,000.00","27,449,000.00","15,369.54","United States","-","JPY","6.74","0.01","2034/11/15","4.25","USD","2024/11/15"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","4,169,398,354.37","8.46","4,169,398,354.37","26,462,000.00","26,462,000.00","15,550.60","United States","-","JPY","6.37","0.01","2034/05/15","4.38","USD","2024/05/15"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","4,165,362,177.93","8.46","4,165,362,177.93","26,163,000.00","26,163,000.00","15,709.33","United States","-","JPY","6.00","0.01","2033/11/15","4.50","USD","2023/11/15"
"TNOTE","TREASURY NOTE (OTR)","Treasuries","Fixed Income","1,322,028,733.89","2.68","1,322,028,733.89","8,416,000.00","8,416,000.00","15,674.60","United States","-","JPY","7.86","0.01","2036/08/15","4.63","USD","2026/08/17"
"USD","USD CASH","Cash and/or Derivatives","Cash","999,728,959.57","2.03","999,728,959.57","6,299,092.00","6,299,092.00","15,873.02","United States","-","JPY","0.00","0.01","-","0.00","USD","1989/01/01"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","357,365,970.04","0.73","357,365,970.04","2,278,000.00","2,278,000.00","15,654.76","United States","-","JPY","7.58","0.01","2036/02/15","4.50","USD","2006/02/15"
"USD","USD/JPY","Cash and/or Derivatives","FX","9,756,318.49","0.02","9,756,318.49","-6,266,181.00","-6,266,181.00","1.00","Japan","-","JPY","0.00","0.01","2026/09/03","0.00","JPY","2026/09/02"
"JPY","JPY CASH","Cash and/or Derivatives","Cash","-1,006,305,204.00","-2.04","-1,006,305,204.00","-1,006,305,204.00","-1,006,305,204.00","100.00","Japan","-","JPY","0.00","1.00","-","0.00","JPY","1990/01/01"
 
