No.,銘柄コード （Code）,ISINコード,銘柄 （Name）,国（地域）名,Country (Region),通貨,Currency,株数（※） No. of Shares（※）,評価金額(円） Valuation (yen),純資産比率 % of NAV,MOTHER FUND/DIRECT
1,AAPL,US0378331005,APPLE INC,アメリカ,US,アメリカ・ドル,USD,11437.6686,612931733.437148,0.05519259872742142,MOTHER FUND
2,NVDA,US67066G1040,NVIDIA CORP,アメリカ,US,アメリカ・ドル,USD,17985.4169,563785783.8639262,0.0507671586239012,MOTHER FUND
3,MSFT,US5949181045,MICROSOFT CORP,アメリカ,US,アメリカ・ドル,USD,5494.5574,398359761.70679307,0.03587105916957523,MOTHER FUND
4,AMZN,US0231351067,AMAZON.COM INC,アメリカ,US,アメリカ・ドル,USD,7537.7545,285300690.23690104,0.025690440964118124,MOTHER FUND
5,GOOGL,US02079K3059,ALPHABET INC-CL A,アメリカ,US,アメリカ・ドル,USD,4533.9235,243135431.97036,0.021893590429568458,MOTHER FUND
6,AVGO,US11135F1012,BROADCOM INC,アメリカ,US,アメリカ・ドル,USD,3502.0218,218293784.84909803,0.019656677268614278,MOTHER FUND
7,GOOG,US02079K1079,ALPHABET INC-CL C,アメリカ,US,アメリカ・ドル,USD,3598.9049,193005850.17995304,0.017379577300217084,MOTHER FUND
8,META,US30303M1027,META PLATFORMS INC-CLASS A,アメリカ,US,アメリカ・ドル,USD,1709.4001,148090294.364692,0.01333507101428988,MOTHER FUND
9,MU,US5951121038,MICRON TECHNOLOGY,アメリカ,US,アメリカ・ドル,USD,877.6401,123374564.97082502,0.011109496353566074,MOTHER FUND
10,JPM,US46625H1005,JPMORGAN CHASE & CO,アメリカ,US,アメリカ・ドル,USD,2086.5725,117658926.08319402,0.010594820825466318,MOTHER FUND
11,LLY,US5324571083,ELI LILLY & CO.,アメリカ,US,アメリカ・ドル,USD,624.7877,115977336.16796601,0.010443398876899879,MOTHER FUND
12,TSLA,US88160R1014,TESLA INC,アメリカ,US,アメリカ・ドル,USD,2190.4002,108727899.03893502,0.009790609581396211,MOTHER FUND
13,AMD,US0079031078,ADVANCED MICRO DEVICES,アメリカ,US,アメリカ・ドル,USD,1268.2463,98938275.99404332,0.008909084434412072,MOTHER FUND
14,BRK/B,US0846707026,BERKSHIRE HATHAWAY INC CL B,アメリカ,US,アメリカ・ドル,USD,1081.3109,88576411.24310072,0.007976030699276606,MOTHER FUND
15,XOM,US30233Q1085,EXXONMOBIL HOLDINGS CORP,アメリカ,US,アメリカ・ドル,USD,3229.8157,81482494.6900806,0.007337245548569767,MOTHER FUND
16,ASML,NL0010273215,ASML HOLDING NV,オランダ,NL,ユーロ,EUR,301.8062,80453318.20141551,0.007244571402559976,MOTHER FUND
17,JNJ,US4781601046,JOHNSON & JOHNSON,アメリカ,US,アメリカ・ドル,USD,1871.6309,76952836.1410782,0.006929363866110004,MOTHER FUND
18,V,US92826C8394,VISA INC-CLASS A SHARES,アメリカ,US,アメリカ・ドル,USD,1306.4986,76909539.53440061,0.006925465141165196,MOTHER FUND
19,WMT,US9311421039,WALMART INC,アメリカ,US,アメリカ・ドル,USD,3405.1387,60802130.2164172,0.005475042964391167,MOTHER FUND
20,MA,US57636Q1040,MASTERCARD INC,アメリカ,US,アメリカ・ドル,USD,635.717,58989253.81642431,0.005311799075669455,MOTHER FUND
21,ABBV,US00287Y1091,ABBVIE INC,アメリカ,US,アメリカ・ドル,USD,1372.9847,56801662.3329617,0.005114813257609087,MOTHER FUND
22,CSCO,US17275R1023,CISCO SYSTEMS,アメリカ,US,アメリカ・ドル,USD,3067.0156,55977216.42439931,0.005040574464410081,MOTHER FUND
23,COST,US22160K1051,COSTCO WHOLESALE CORPORATION,アメリカ,US,アメリカ・ドル,USD,344.3846,52812832.3735509,0.0047556315097378905,MOTHER FUND
24,BAC,US0605051046,BANK OF AMERICA CORP,アメリカ,US,アメリカ・ドル,USD,5268.8004,52273063.122508906,0.004707026965295231,MOTHER FUND
25,INTC,US4581401001,INTEL CORP,アメリカ,US,アメリカ・ドル,USD,3414.2464,50006465.47555291,0.0045029268876186565,MOTHER FUND
26,AMAT,US0382221051,APPLIED MATERIALS,アメリカ,US,アメリカ・ドル,USD,616.477,49715461.58981401,0.004476722891614663,MOTHER FUND
27,UNH,US91324P1021,UNITEDHEALTH GROUP INC,アメリカ,US,アメリカ・ドル,USD,704.3662,47712822.3063478,0.004296391444671469,MOTHER FUND
28,CAT,US1491231015,CATERPILLAR INC DEL,アメリカ,US,アメリカ・ドル,USD,361.3477,46991457.60943471,0.0042314347943939795,MOTHER FUND
