No.,銘柄コード （Code）,ISINコード,銘柄 （Name）,Name,残高数量 Quantity,評価金額(円） Valuation (yen),純資産比率 % of NAV
1,-,US912797US49,US TREASURY BILL (償還日2026/08/04),US TREASURY BILL (Maturity Date: 2026/08/04),30000000,4819669431,0.0909249792576177
2,-,US912797UU94,US TREASURY BILL (償還日2026/08/18),US TREASURY BILL (Maturity Date: 2026/08/18),30000000,4812897012,0.0907972148816756
3,-,US912797UV77,US TREASURY BILL (償還日2026/08/25),US TREASURY BILL (Maturity Date: 2026/08/25),30000000,4809526714.000001,0.09073363287047564
4,-,US912797VB05,US TREASURY BILL (償還日2026/09/08),US TREASURY BILL (Maturity Date: 2026/09/08),30000000,4802717168.000001,0.09060516807892348
5,-,US912797VE44,US TREASURY BILL (償還日2026/09/29),US TREASURY BILL (Maturity Date: 2026/09/29),30000000,4792228259,0.09040729064211714
6,-,US912797VK04,US TREASURY BILL (償還日2026/10/06),US TREASURY BILL (Maturity Date: 2026/10/06),30000000,4788988626.000001,0.09034617367807131
7,-,US912797VC87,US TREASURY BILL (償還日2026/09/15),US TREASURY BILL (Maturity Date: 2026/09/15),20000000,3199523757.0000005,0.06036028723636338
8,-,US912797VL86,US TREASURY BILL (償還日2026/10/13),US TREASURY BILL (Maturity Date: 2026/10/13),20000000,3190327680,0.0601867995890367
,,,合計（Total）,,,,0.664361546234281
,,,,,,,
,-,-,IFSNIFTY2608,IFSNIFTY2608,6690,52391013292,0.9883772870854952
,,,合計（Total）,,,,0.9883772870854952
,,,,,,,
,,,,,,,
,,,純資産総額,Total Net Assets of the Fund (NAV),,53007099593,1
1678,NEXT FUNDS インド株式指数・Nifty 50連動型上場投信　（NEXT FUNDS Nifty 50 Linked Exchange Traded Fund）,,,,,,
,"2026年7月31日現在　（as of July 31, 2026）",,,ISINコード：,JP3047100007,,
